,id,filename,vector,label
1085,1085,../../images/data/Canti_Moscato/21.jpg,"[-1.1640483140945435, 2.224456310272217, -0.6871628165245056, -0.3355565667152405]",9
1086,1086,../../images/data/Canti_Moscato/22.jpg,"[1.1092339754104614, 0.46024811267852783, 1.124923586845398, 0.33841627836227417]",9
1087,1087,../../images/data/Canti_Moscato/33.jpg,"[-1.2057479619979858, 2.1070303916931152, -0.6079253554344177, 2.0377402305603027]",9
1088,1088,../../images/data/Canti_Moscato/32.jpg,"[-2.106985569000244, 2.2795393466949463, -0.696902334690094, 1.3640973567962646]",9
1089,1089,../../images/data/Canti_Moscato/31.jpg,"[-1.2754377126693726, 1.9230598211288452, -1.199695348739624, 1.952417254447937]",9
1090,1090,../../images/data/Canti_Moscato/396.jpg,"[-1.6429038047790527, 2.131354331970215, -1.8136789798736572, 1.252907633781433]",9
1091,1091,../../images/data/Canti_Moscato/5.jpg,"[-1.4405813217163086, 1.4128755331039429, -0.865236222743988, 2.372425079345703]",9
1092,1092,../../images/data/Canti_Moscato/183.jpg,"[0.03600384294986725, 1.126224398612976, 0.8153076767921448, -0.7190003991127014]",9
1093,1093,../../images/data/Canti_Moscato/223.jpg,"[0.39110371470451355, -1.0023342370986938, -0.8813880085945129, 0.5779313445091248]",9
1094,1094,../../images/data/Canti_Moscato/186.jpg,"[-0.6946311593055725, 1.7555800676345825, -0.017727205529808998, 1.7999118566513062]",9
1095,1095,../../images/data/Canti_Moscato/346.jpg,"[-0.14567045867443085, 1.9307078123092651, -0.5267533659934998, 2.0702478885650635]",9
1096,1096,../../images/data/Canti_Moscato/387.jpg,"[-0.17729531228542328, 1.6564286947250366, -0.6424073576927185, 2.544633388519287]",9
1097,1097,../../images/data/Canti_Moscato/0.jpg,"[-0.8445873260498047, 2.5023465156555176, -0.5528513789176941, 2.703871726989746]",9
